"unitid","institution name","year","DRVEF2017_RV.Undergraduate enrollment","EF2017D_RV.Student-to-faculty ratio","DRVGR2017_RV.Graduation rate, total cohort","DRVIC2017.Tuition and fees, 2016-17","DRVEF122017_RV.12-month unduplicated headcount, undergraduate: 2016-17","DRVGR2017_RV.Graduation rate, total cohort"
"448673","Rasmussen University-Illinois","2017","1674","16","30","9360","2807","30"
"448691","International Institute for Restorative Practices","2017","0",,,,"0",
"448707","Educational Technical College-Recinto de Coamo","2017","159","25","70",,"310","70"
"448752","CollegeAmerica-Colorado Springs","2017","206","14","33","16968","331","33"
"448761","CollegeAmerica-Fort Collins","2017","126","10","26","16968","162","26"
"448770","Automotive Training Center-Warminster","2017","285","21","70",,"432","70"
"448798","Empire Beauty School-Milwaukee","2017","82","19","8",,"146","8"
"448840","University of South Florida-St Petersburg","2017","4251","19","36","5821","4880","36"
"448859","Triangle Tech Inc-Bethlehem","2017","115","10","67","16779","196","67"
"448886","Arizona State University-Downtown Phoenix","2017","8902","15","66","10370","10209","66"
"448895","Milan Institute-Fresno","2017","305","16","52",,"640","52"
"448983","Harris School of Business-Linwood Campus","2017","208","14","59",,"428","59"
"449038","Strayer University-Florida","2017","1607","18","0","12975","2633","0"
"449074","Pima Medical Institute-Renton","2017","688","25","78",,"1179","78"
"449083","College of Business and Technology-Main Campus","2017","262","21","84","13052","481","84"
"449092","College of Business and Technology-Hialeah","2017","200","17","85","13052","362","85"
"449135","Dewey University-Juana Díaz","2017","131","15","66","7495","366","66"
"449250","The College of Health Care Professions-San Antonio","2017","335","15","84",,"703","84"
"449311","Brittany Beauty Academy","2017","108","20","68",,"266","68"
"449320","Lincoln Technical Institute-Whitestone","2017","587","19","76",,"867","76"
"449339","American Public University System","2017","37910","20","41","6880","74688","41"
"449348","Huntsville Bible College","2017","118","10","100","4415","153","100"
"449357","Beaumont Adult School","2017","60","15","64",,"101","64"
"449366","Make-up Designory","2017","384","17","93",,"766","93"
"449384","Gnomon","2017","416","13",,"29922","827",
"449393","Coachella Valley Beauty College","2017","70","16","52",,"110","52"
"449445","Valley College of Medical Careers","2017","85","15","78",,"101","78"
"449454","Academy of Natural Therapy Inc","2017","50","12","79",,"68","79"
"449463","Academy Di Capelli-School of Cosmetology","2017","84","6","59",,"113","59"
"449472","Delaware Learning Institute of Cosmetology","2017","39","7","83",,"79","83"
"449481","Dragon Rises College of Oriental Medicine","2017","0",,,,"0",
"449490","Palm Beach Academy of Health & Beauty","2017","117","12","75",,"178","75"
"449506","SABER College","2017","342","28","89",,"675","89"
"449524","Taylor College","2017","166","17","89","11951","308","89"
"449533","Pensacola School of Massage Therapy & Health Careers","2017","81","19","70",,"189","70"
"449597","Ideal Beauty Academy","2017","6","9","75",,"11","75"
"449603","Denmark College","2017","136","19","75",,"187","75"
"449612","Louisiana Culinary Institute","2017","179","16","42","14575","233","42"
"449658","Bais Medrash Toras Chesed","2017","105","14","11","9350","163","11"
"449667","Center for Natural Wellness School of Massage Therapy","2017","69","5","75",,"181","75"
"449676","Ace Institute of Technology","2017","215","11",,,"329",
"449685","New Age Training","2017","145","20","72",,"383","72"
"449700","Dayton School of Medical Massage","2017","334","30","86","15595","712","86"
"449719","Northcoast Medical Training Academy","2017","224","14","61",,"241","61"
"449728","ATA College","2017","102","30","68",,"108","68"
"449764","Visible Music College","2017","124","5","29","19200","127","29"
"449773","CCI Training Center-Arlington","2017","198","7","81",,"345","81"
"449782","Champion Beauty College","2017","64","11","59",,"95","59"
"449807","Southeast Texas Career Institute","2017","125","18","71",,"235","71"
"449816","Southwest Technical College","2017","557","8","70",,"818","70"
"449834","Virginia Beach Theological Seminary","2017","1","1",,"7970","1",
"449861","Milwaukee Career College","2017","267","23","56",,"295","56"
"449870","University of the West","2017","187","8","50","11462","173","50"
"449889","American College of Education","2017","9","9",,,"0",
"449898","South University-Tampa","2017","543","10","21","17330","851","21"
"449904","Milan Institute of Cosmetology-San Antonio Military","2017","96","15","40",,"282","40"
"449922","Appalachian College of Pharmacy","2017","0",,,,"0",
"449931","Averett University-Non-Traditional Programs","2017","344","6",,"10325","682",
"449959","Paul Mitchell the School-Tampa","2017","237","15","76",,"408","76"
"449968","Paul Mitchell the School-San Diego","2017","245","15","74",,"393","74"
"449977","Paul Mitchell the School-Michigan","2017","194","15","75",,"339","75"
"449986","Paul Mitchell the School-Sherman Oaks","2017","295","15","75",,"441","75"
"449995","Paul Mitchell the School-Tysons Corner","2017","209","15","83",,"298","83"
"450021","Blue Cliff College-Houma","2017","246","13","52",,"488","52"
"450058","Fortis College-Columbus","2017","774","21","44","14900","1133","44"
"450067","Fortis College-Cincinnati","2017","340","14","48","15124","563","48"
"450119","Blue Cliff College-Fayetteville","2017","228","18","58",,"404","58"
"450128","Blue Cliff College-Alexandria","2017","535","20","47",,"869","47"
"450298","Strayer University-Delaware","2017","267","17",,"12975","389",
"450304","Brite Divinity School","2017","0",,,,"0",
"450377","Strayer University-Alabama","2017","666","14","0","12975","903","0"
"450395","Brown Aveda Institute-Strongsville","2017","113","12","79",,"185","79"
"450401","Clary Sage College","2017","354","8","65",,"630","65"
"450571","Rasmussen University-Wisconsin","2017","706","16","37","9360","1288","37"
"450599","Empire Beauty School-Richmond","2017","72","22","44",,"156","44"
"450605","Empire Beauty School-North Hills","2017","74","14","50",,"153","50"
"450614","Empire Beauty School-Concord","2017","119","22","43",,"175","43"
"450632","Lexington Healing Arts Academy","2017","120","4",,,"210",
"450641","Empire Beauty School-Hooksett","2017","155","11","68",,"263","68"
"450650","The Institute of Beauty and Wellness","2017","213","6","73",,"356","73"
"450696","Carrington College-Stockton","2017","458","35","65",,"897","65"
"450702","Carrington College-Citrus Heights","2017","385","24","62",,"764","62"
"450711","Trend Barber College","2017","92","23","70",,"166","70"
"450720","Euphoria Institute of Beauty Arts & Sciences-Summerlin","2017","342","24","66",,"575","66"
"450933","Columbia Southern University","2017","15050","65","31","5175","26709","31"
"450951","Arizona Culinary Institute","2017","30","10","90",,"128","90"
"450960","Healthcare Career College","2017","182","10","67",,"265","67"
"450979","Trident University International","2017","4371","14","26","9000","6903","26"
"450988","Coastline Beauty College","2017","170","29","86",,"269","86"
"451033","Montessori Casa International","2017","12","12",,,"14",
"451042","Branford Academy of Hair and Cosmetology","2017","22","7","82",,"54","82"
"451051","Academy of Massage and Bodywork","2017","95","8","100",,"134","100"
"451079","Academy for Five Element Acupuncture","2017","0",,,,"0",
"451097","Academy of Career Training","2017","50","14","76",,"206","76"
"451103","Miami Regional University","2017","638","13","68",,"1260","68"
"451121","Paul Mitchell the School-Miami","2017","154","12","67",,"193","67"
"451149","Aveda Institute-South Florida","2017","450","20","72",,"771","72"
"451158","Aveda Institute-Tallahassee","2017","513","20","72",,"830","72"
"451167","Shear Excellence Hair Academy","2017","148","10",,,"193",
"451194","Carlson College of Massage Therapy","2017","45","9","100",,"67","100"
"451228","MyComputerCareer.com","2017","208","33","55",,"375","55"
"451237","Z Hair Academy","2017","159","16","74",,"212","74"
"451255","DiGrigoli School of Cosmetology","2017","27","5","94",,"137","94"
"451264","Millennium Training Institute","2017","102","16","76",,"162","76"
"451282","Elevate Salon Institute","2017","63","7","33",,"97","33"
"451291","Lakewood School of Therapeutic Massage","2017","21","5",,,"34",
"451307","The Salon Professional Academy-Battle Creek","2017","47","12","67",,"82","67"
"451316","Trend Setters School","2017",,,,,,
"451334","Academy of Hair Design-Springfield","2017","200","11","76",,"291","76"
"451343","Corinth Academy of Cosmetology","2017","120","22","58",,"212","58"
"451352","Southeastern College-Charlotte","2017","251","12","94",,"549","94"
"451370","Yeshivas Be'er Yitzchok","2017","43","9",,"10400","70",
"451398","Yeshiva Toras Chaim","2017","222","21","8","12100","237","8"
"451404","Talmudical Seminary of Bobov","2017","406","13","38","7600","381","38"
"451413","Center for Allied Health Education","2017","393","11","75","30525","494","75"
"451459","Monroe 2 Orleans BOCES-Center for Workforce Development","2017","74","8","82",,"205","82"
"451468","Aveda Fredric's Institute-Cincinnati","2017","213","11","82",,"299","82"
"451477","MyComputerCareer.edu-Columbus","2017","617","15","56",,"697","56"
"451495","CDE Career Institute","2017","27","12","83",,"52","83"
"451501","Instituto Educativo Premier","2017","188","25","60",,"339","60"
"451510","Charleston School of Law","2017","0",,,,"0",
"451529","Elite College of Cosmetology","2017","79","10","67",,"107","67"
"451547","Manuel and Theresa's School of Hair Design-Bryan","2017","25","25","84",,"48","84"
"451556","Southwest University at El Paso","2017","1527","20","66","15000","2806","66"
"451565","Paul Mitchell the School-Austin","2017","175","12","67",,"263","67"
"451574","Aveda Institute-Provo","2017","118","8","85",,"158","85"
"451583","Dixie Technical College","2017","639","10","54",,"827","54"
"451626","Victoria's Academy of Cosmetology","2017","114","11","88",,"149","88"
"451635","Inland Massage Institute","2017","46","10","71","9375","78","71"
"451671","University of South Florida-Sarasota-Manatee","2017","1935","13",,"5587","2306",
"451714","Paul Mitchell the School-San Antonio","2017","264","18","69",,"394","69"
"451741","CEM College-Bayamon","2017","270","18","38","7195","610","38"
"451750","Bryant & Stratton College-Wauwatosa","2017","781","9","23","16916","1104","23"
"451820","The Art Institute of Austin","2017","638","16","20","17664","1102","20"
"451857","Remington College-Houston Southeast Campus","2017","338","17","51","14566","564","51"
"451866","Remington College-Shreveport Campus","2017","399","12","63","14953","503","63"
"451909","Fortis College-Landover","2017","550","17","69","13722","936","69"
"451918","Jenny Lea Academy of Cosmetology","2017","101","14","48",,"162","48"
"451927","Patrick Henry College","2017",,,,,,
"452009","The Hair Academy","2017","55","18","82",,"90","82"
"452072","Ross Medical Education Center-New Baltimore","2017","75","14","87",,"164","87"
"452081","Ross College-Sylvania","2017","439","23","69",,"808","69"
"452106","Escuela De Troqueleria Y Herramentaje","2017","83","11","83","1040","88","83"
"452124","Fortis Institute-Nashville","2017","353","37","48","16675","526","48"
"452373","ATA College-Cincinnati","2017","277","8","50","13275","613","50"
"452540","Community Technology Learning Center of Portage","2017",,,,,"5",
"452771","Dental Assistant Pro LLC-Columbus","2017","19","10",,,"30",
"452780","Dental Assistant Pro-Lebanon","2017","10","10",,,"31",
"452887","Elite Welding Academy LLC","2017","79","12","88",,"149","88"
"452948","Galen College of Nursing-Cincinnati","2017","478","13","19",,"708","19"
"453163","Strayer University-North Carolina","2017","3981","47","25","12975","6155","25"
