id sch_id heldback schtype race ses female minority asian hispanic black white native catholic private bymath f1math f2math f2dropout
7202216 72022 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.038 1 0 0 0 0 1 0 0 0 NA 54.61 54.92 "DID NOT DROP OUT"
7202219 72022 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.22 0 0 0 0 0 1 0 0 0 NA 59.06 NA "DID NOT DROP OUT"
7202225 72022 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.982 0 0 0 0 0 1 0 0 0 NA NA NA NA
7202227 72022 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.448 0 0 0 0 0 1 0 0 0 NA 46.77 NA "DID NOT DROP OUT"
7202234 72022 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.194 0 0 0 0 0 1 0 0 0 NA 45.52 51.43 "DID NOT DROP OUT"
7202239 72022 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.037 1 0 0 0 0 1 0 0 0 NA 50.24 57.25 "DID NOT DROP OUT"
7202243 72022 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.452 0 0 0 0 0 1 0 0 0 NA 39.49 42.54 "DID NOT DROP OUT"
7202248 72022 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.049 0 0 0 0 0 1 0 0 0 NA 56.7 61.65 "DID NOT DROP OUT"
7202258 72022 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -0.587 0 1 1 0 0 0 0 0 0 NA NA NA NA
7202259 72022 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.449 1 0 0 0 0 1 0 0 0 NA NA NA "DID NOT DROP OUT"
7202266 72022 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.462 0 0 0 0 0 1 0 0 0 NA 62.68 65.89 "DID NOT DROP OUT"
7202276 72022 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.056 1 0 0 0 0 1 0 0 0 NA 31.82 31.29 "DID NOT DROP OUT"
7202286 72022 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.108 1 0 0 0 0 1 0 0 0 NA 50.46 52.11 "DID NOT DROP OUT"
7202293 72022 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.93 1 0 0 0 0 1 0 0 0 NA 54.24 60.37 "DID NOT DROP OUT"
7204200 72042 "YES" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" 1.017 0 1 0 0 1 0 0 0 0 36.49 31.77 NA "ALTRNATIVE STDNT"
7204211 72042 "NO" "PUBLIC SCHOOL" "HISPANIC" -1.068 0 1 0 1 0 0 0 0 0 34.16 NA NA NA
7204214 72042 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.732 1 1 0 1 0 0 0 0 0 34.36 NA NA NA
7204218 72042 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.037 1 1 0 0 1 0 0 0 0 31.61 NA NA NA
7204219 72042 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.422 0 0 0 0 0 1 0 0 0 39.85 49.96 57.16 "DID NOT DROP OUT"
7204220 72042 "YES" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -1.44 1 1 0 0 1 0 0 0 0 37.51 44.07 NA "DROPOUT,NO RETRN"
7204228 72042 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.816 0 0 0 0 0 1 0 0 0 34.58 NA NA NA
7204237 72042 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.595 1 0 0 0 0 1 0 0 0 28.84 NA NA NA
7204243 72042 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -1.252 0 0 0 0 0 1 0 0 0 33.79 35.84 36.69 "DID NOT DROP OUT"
7204250 72042 "YES" "PUBLIC SCHOOL" "HISPANIC" 0.171 0 1 0 1 0 0 0 0 0 48.37 NA NA NA
7204252 72042 "YES" "PUBLIC SCHOOL" "HISPANIC" -0.448 0 1 0 1 0 0 0 0 0 36.63 NA NA "NOT DETERMINED"
7204255 72042 "YES" "PUBLIC SCHOOL" "HISPANIC" -1.072 1 1 0 1 0 0 0 0 0 40.52 NA NA NA
7204258 72042 "YES" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.283 1 1 0 0 1 0 0 0 0 33.34 NA NA NA
7204260 72042 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.529 1 1 0 1 0 0 0 0 0 41.33 NA NA NA
7204261 72042 "NO" "PUBLIC SCHOOL" "HISPANIC" 0.138 0 1 0 1 0 0 0 0 0 41.43 NA NA NA
7204264 72042 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.589 0 0 0 0 0 1 0 0 0 38.29 44.77 44.51 "DID NOT DROP OUT"
7204273 72042 "NO" "PUBLIC SCHOOL" "HISPANIC" -2.414 1 1 0 1 0 0 0 0 0 41.48 NA NA NA
7204276 72042 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -1.558 1 0 0 0 0 1 0 0 0 37.6 NA NA NA
7204283 72042 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.909 1 0 0 0 0 1 0 0 0 36.84 NA NA NA
7204285 72042 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -1.249 1 1 0 0 1 0 0 0 0 41.71 NA NA NA
7204287 72042 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -1.245 1 0 0 0 0 1 0 0 0 34.22 NA NA NA
7204291 72042 NA "PUBLIC SCHOOL" NA -1.138 0 NA NA NA NA NA NA 0 0 35.06 NA NA NA
7204296 72042 "YES" "PUBLIC SCHOOL" "HISPANIC" -0.943 0 1 0 1 0 0 0 0 0 37.15 NA NA NA
7204298 72042 NA "PUBLIC SCHOOL" "HISPANIC" -1.609 0 1 0 1 0 0 0 0 0 NA 36.04 NA "DROPOUT,NO RETRN"
7204299 72042 "YES" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.794 1 1 0 0 1 0 0 0 0 30.77 NA NA NA
7210001 72100 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.713 1 1 0 0 1 0 0 0 0 34.51 NA NA NA
7210002 72100 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.121 0 0 0 0 0 1 0 0 0 47.25 47.67 55.05 "DID NOT DROP OUT"
7210003 72100 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 1.436 1 1 1 0 0 0 0 0 0 57.87 63.24 70.5 "DID NOT DROP OUT"
7210013 72100 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.467 1 0 0 0 0 1 0 0 0 50.36 60.65 64.11 "DID NOT DROP OUT"
7210024 72100 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.459 1 0 0 0 0 1 0 0 0 NA 48.3 56.57 "DID NOT DROP OUT"
7210025 72100 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.805 1 0 0 0 0 1 0 0 0 30.59 30.65 38.39 "DID NOT DROP OUT"
7210026 72100 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.674 0 0 0 0 0 1 0 0 0 49.8 53.92 NA "DID NOT DROP OUT"
7210027 72100 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -1.414 1 1 0 0 1 0 0 0 0 NA 41.95 43.86 "DID NOT DROP OUT"
7210028 72100 NA "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.162 1 0 0 0 0 1 0 0 0 NA 58.18 60.09 "DID NOT DROP OUT"
7210029 72100 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.169 1 0 0 0 0 1 0 0 0 47.67 NA NA "NOT DETERMINED"
7210036 72100 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.085 0 0 0 0 0 1 0 0 0 41.94 46.45 49.68 "DID NOT DROP OUT"
7210037 72100 "NO" "PUBLIC SCHOOL" NA -0.88 0 NA NA NA NA NA NA 0 0 38.21 28.43 NA "DID NOT DROP OUT"
7210046 72100 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.173 0 0 0 0 0 1 0 0 0 55.44 58.87 64.6 "DID NOT DROP OUT"
7210047 72100 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.262 0 0 0 0 0 1 0 0 0 50.19 63.38 NA "DID NOT DROP OUT"
7210048 72100 NA "PUBLIC SCHOOL" NA -1.309 0 NA NA NA NA NA NA 0 0 40.89 35.32 32.76 "DID NOT DROP OUT"
7210052 72100 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 1.458 0 0 0 0 0 1 0 0 0 45.29 56.41 61.46 "DID NOT DROP OUT"
7210057 72100 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.82 1 0 0 0 0 1 0 0 0 51 59.07 62.92 "DID NOT DROP OUT"
7210068 72100 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 0.36 0 1 1 0 0 0 0 0 0 47.81 43.23 NA "DID NOT DROP OUT"
7210079 72100 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.848 0 0 0 0 0 1 0 0 0 39.26 44.43 NA "DID NOT DROP OUT"
7210080 72100 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.466 1 1 0 0 1 0 0 0 0 34.66 49.54 50.68 "DID NOT DROP OUT"
7210081 72100 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.094 1 0 0 0 0 1 0 0 0 37.94 42.95 50.33 "DID NOT DROP OUT"
7210084 72100 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.525 1 0 0 0 0 1 0 0 0 46.31 53.2 48.46 "DID NOT DROP OUT"
7210092 72100 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.142 0 0 0 0 0 1 0 0 0 46.13 53.31 57.58 "DID NOT DROP OUT"
7210095 72100 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -1.616 0 0 0 0 0 1 0 0 0 41.01 NA NA "NOT DETERMINED"
7211601 72116 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.81 1 0 0 0 0 1 0 0 0 56.73 64.91 63.91 "DID NOT DROP OUT"
7211606 72116 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.635 1 0 0 0 0 1 0 0 0 24.36 27.72 NA "DID NOT DROP OUT"
7211610 72116 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 1.209 0 0 0 0 0 1 0 0 0 58.17 71.64 75.88 "DID NOT DROP OUT"
7211612 72116 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 1.282 0 0 0 0 0 1 0 0 0 44.4 50.46 59.04 "DID NOT DROP OUT"
7211621 72116 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.414 0 0 0 0 0 1 0 0 0 50.99 60.05 62.46 "DID NOT DROP OUT"
7211624 72116 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.611 1 0 0 0 0 1 0 0 0 42.28 48.51 NA "DID NOT DROP OUT"
7211626 72116 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.635 1 0 0 0 0 1 0 0 0 46.86 41.11 42.81 "DID NOT DROP OUT"
7211636 72116 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.099 1 0 0 0 0 1 0 0 0 45.58 50.18 47.76 "DID NOT DROP OUT"
7211637 72116 NA "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.044 0 0 0 0 0 1 0 0 0 30.9 39.44 40.67 "DID NOT DROP OUT"
7211646 72116 NA "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -1.17 0 0 0 0 0 1 0 0 0 34.69 40.19 31.87 "DID NOT DROP OUT"
7211650 72116 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.256 0 0 0 0 0 1 0 0 0 38.4 44.25 42.94 "DID NOT DROP OUT"
7211654 72116 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.613 1 0 0 0 0 1 0 0 0 43.32 48.8 52.77 "DID NOT DROP OUT"
7211660 72116 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 1.264 1 0 0 0 0 1 0 0 0 59.39 65.53 68.54 "DID NOT DROP OUT"
7211661 72116 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.519 0 0 0 0 0 1 0 0 0 50.19 43.12 33.39 "DID NOT DROP OUT"
7211664 72116 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.276 1 0 0 0 0 1 0 0 0 49.64 55.82 59.81 "DID NOT DROP OUT"
7211667 72116 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.573 0 0 0 0 0 1 0 0 0 49.42 63.23 49.56 "DID NOT DROP OUT"
7211670 72116 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 1.054 0 0 0 0 0 1 0 0 0 41.28 46.78 42.58 "DID NOT DROP OUT"
7211688 72116 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.998 0 0 0 0 0 1 0 0 0 58.39 71.64 78.76 "DID NOT DROP OUT"
7211689 72116 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.875 0 0 0 0 0 1 0 0 0 64.23 60.02 72.5 "DID NOT DROP OUT"
7211692 72116 "NO" "PUBLIC SCHOOL" "HISPANIC" 1.174 0 1 0 1 0 0 0 0 0 47.94 51.72 37.59 "DID NOT DROP OUT"
7211698 72116 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.635 1 0 0 0 0 1 0 0 0 48.32 49.85 56.83 "DID NOT DROP OUT"
7211699 72116 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.915 0 0 0 0 0 1 0 0 0 40.64 41.15 32.99 "DID NOT DROP OUT"
7212902 72129 "NO" "PUBLIC SCHOOL" "HISPANIC" -1.321 0 1 0 1 0 0 0 0 0 40.86 46.49 44.78 "DID NOT DROP OUT"
7212909 72129 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.928 0 1 0 1 0 0 0 0 0 40.21 45.7 NA "DID NOT DROP OUT"
7212910 72129 "NO" "PUBLIC SCHOOL" "HISPANIC" -1.566 1 1 0 1 0 0 0 0 0 37.37 39.25 46.17 "DID NOT DROP OUT"
7212911 72129 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.994 1 1 0 1 0 0 0 0 0 43.12 49.88 51.16 "DID NOT DROP OUT"
7212912 72129 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -1.539 0 1 0 0 1 0 0 0 0 36.7 NA NA NA
7212915 72129 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -1.293 1 0 0 0 0 1 0 0 0 28.31 NA NA NA
7212917 72129 "NO" "PUBLIC SCHOOL" "HISPANIC" 0.608 1 1 0 1 0 0 0 0 0 46.9 50.73 58.18 "DID NOT DROP OUT"
7212919 72129 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -1.142 1 1 1 0 0 0 0 0 0 43.12 37.92 41.41 "DID NOT DROP OUT"
7212924 72129 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.176 1 0 0 0 0 1 0 0 0 53.22 58.85 59.04 "DID NOT DROP OUT"
7212925 72129 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.368 1 1 0 1 0 0 0 0 0 28.55 NA NA NA
7212928 72129 "NO" "PUBLIC SCHOOL" "HISPANIC" -1.616 1 1 0 1 0 0 0 0 0 31.6 36.55 40.61 "ALTRNATIVE STDNT"
7212931 72129 "NO" "PUBLIC SCHOOL" "HISPANIC" -1.34 0 1 0 1 0 0 0 0 0 41.17 43.09 NA "NOT DETERMINED"
7212933 72129 "YES" "PUBLIC SCHOOL" "HISPANIC" -0.765 0 1 0 1 0 0 0 0 0 49.51 52.24 56 "DID NOT DROP OUT"
7212934 72129 "YES" "PUBLIC SCHOOL" "HISPANIC" -0.368 0 1 0 1 0 0 0 0 0 32.01 NA NA "ALTRNATIVE STDNT"
7212937 72129 "NO" "PUBLIC SCHOOL" NA -0.65 1 NA NA NA NA NA NA 0 0 37.39 41.08 42.31 "DID NOT DROP OUT"
7212938 72129 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -1.207 0 0 0 0 0 1 0 0 0 50.85 60.06 65.09 "DID NOT DROP OUT"
7212939 72129 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.752 1 1 0 1 0 0 0 0 0 42.3 49.25 46.17 "DID NOT DROP OUT"
7212941 72129 "NO" "PUBLIC SCHOOL" "HISPANIC" -1.102 0 1 0 1 0 0 0 0 0 48.61 50.1 50.01 "DROPOUT,NO RETRN"
7212943 72129 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -0.743 1 1 1 0 0 0 0 0 0 43.24 54.46 53.88 "DID NOT DROP OUT"
7212945 72129 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.283 1 0 0 0 0 1 0 0 0 43.49 48.12 51.57 "DID NOT DROP OUT"
7212948 72129 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.322 1 1 0 1 0 0 0 0 0 32.48 31.02 NA "NOT DETERMINED"
7212952 72129 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.402 1 0 0 0 0 1 0 0 0 43.1 48.96 48.73 "DID NOT DROP OUT"
7212953 72129 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.743 1 0 0 0 0 1 0 0 0 32.72 34.35 39.47 "DID NOT DROP OUT"
7212954 72129 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.796 0 0 0 0 0 1 0 0 0 40.46 45.41 49.17 "DID NOT DROP OUT"
7212961 72129 "YES" "PUBLIC SCHOOL" "HISPANIC" -0.373 1 1 0 1 0 0 0 0 0 38.89 41.73 45.95 "DROPOUT,NO RETRN"
7212962 72129 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.409 1 1 0 1 0 0 0 0 0 57.57 58.49 NA "DID NOT DROP OUT"
7212963 72129 "YES" "PUBLIC SCHOOL" "HISPANIC" -0.826 0 1 0 1 0 0 0 0 0 38.74 38.87 NA "DROPOUT,NO RETRN"
7212966 72129 "NO" "PUBLIC SCHOOL" "HISPANIC" -1.851 0 1 0 1 0 0 0 0 0 34.25 33.07 35.83 "DID NOT DROP OUT"
7212970 72129 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.394 0 0 0 0 0 1 0 0 0 56.55 59.19 66.74 "DID NOT DROP OUT"
7212973 72129 "YES" "PUBLIC SCHOOL" "HISPANIC" -0.904 0 1 0 1 0 0 0 0 0 45.73 46.57 45.26 "ALTRNATIVE STDNT"
7212974 72129 NA "PUBLIC SCHOOL" "HISPANIC" -0.665 0 1 0 1 0 0 0 0 0 27.34 34.4 34.3 "DID NOT DROP OUT"
7212976 72129 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -1.315 1 0 0 0 0 1 0 0 0 54.19 55.61 60.4 "DID NOT DROP OUT"
7212977 72129 "NO" "PUBLIC SCHOOL" "HISPANIC" -1.566 0 1 0 1 0 0 0 0 0 49.23 49.69 48.39 "DID NOT DROP OUT"
7212982 72129 "YES" "PUBLIC SCHOOL" "HISPANIC" -2.226 1 1 0 1 0 0 0 0 0 36.68 34.92 NA "DID NOT DROP OUT"
7212984 72129 "NO" "PUBLIC SCHOOL" NA -0.564 0 NA NA NA NA NA NA 0 0 33.79 37.14 40.45 "DID NOT DROP OUT"
7212987 72129 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -1.501 0 0 0 0 0 1 0 0 0 43.21 46.01 49.02 "DID NOT DROP OUT"
7212990 72129 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.484 0 0 0 0 0 1 0 0 0 45.49 43.66 53.31 "DID NOT DROP OUT"
7212999 72129 NA "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -1.08 0 0 0 0 0 1 0 0 0 38.61 NA NA "ALTRNATIVE STDNT"
7214806 72148 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.69 0 1 0 1 0 0 0 0 0 53.42 58.98 NA "ALTRNATIVE STDNT"
7214820 72148 "YES" "PUBLIC SCHOOL" "HISPANIC" -0.615 0 1 0 1 0 0 0 0 0 39.54 NA NA NA
7214821 72148 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.955 0 1 0 0 1 0 0 0 0 37.41 NA NA "ALTRNATIVE STDNT"
7214824 72148 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.154 1 0 0 0 0 1 0 0 0 48.02 NA NA NA
7214827 72148 "NO" "PUBLIC SCHOOL" "HISPANIC" 0.508 1 1 0 1 0 0 0 0 0 48.36 50.29 NA "DID NOT DROP OUT"
7214831 72148 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.686 0 1 0 1 0 0 0 0 0 44.64 50.19 61.59 "DID NOT DROP OUT"
7214837 72148 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -1.332 1 1 1 0 0 0 0 0 0 56.7 65.55 69.26 "DID NOT DROP OUT"
7214838 72148 "NO" "PUBLIC SCHOOL" "HISPANIC" 0.439 1 1 0 1 0 0 0 0 0 45.81 41.94 48.93 "DID NOT DROP OUT"
7214842 72148 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -1.487 0 1 1 0 0 0 0 0 0 32.51 NA NA NA
7214843 72148 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.198 1 0 0 0 0 1 0 0 0 31.44 NA NA NA
7214846 72148 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.707 1 0 0 0 0 1 0 0 0 36.22 NA NA NA
7214849 72148 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.49 1 1 0 1 0 0 0 0 0 52.02 NA NA "DROPOUT,NO RETRN"
7214863 72148 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.232 1 1 0 0 1 0 0 0 0 27.83 NA NA NA
7214864 72148 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" 0.094 1 1 0 0 1 0 0 0 0 40.37 49.39 54.74 "DID NOT DROP OUT"
7214865 72148 NA "PUBLIC SCHOOL" "BLACK NOT HISPANIC" 0.549 1 1 0 0 1 0 0 0 0 32.44 40.25 43.5 "DID NOT DROP OUT"
7214885 72148 NA "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -0.466 0 1 1 0 0 0 0 0 0 34.6 NA NA "DID NOT DROP OUT"
7214888 72148 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.419 1 1 0 1 0 0 0 0 0 34.44 NA NA NA
7214897 72148 NA "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.806 0 1 0 0 1 0 0 0 0 37.33 NA 43.75 "DID NOT DROP OUT"
7214899 72148 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" 0.374 1 1 0 0 1 0 0 0 0 38.61 NA NA NA
7217002 72170 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.04 0 0 0 0 0 1 0 0 0 49.06 NA NA "DID NOT DROP OUT"
7217003 72170 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 0.274 0 1 1 0 0 0 0 0 0 52.65 67.28 NA "DID NOT DROP OUT"
7217004 72170 "NO" "PUBLIC SCHOOL" "HISPANIC" -1.956 1 1 0 1 0 0 0 0 0 44.51 40.92 NA "DID NOT DROP OUT"
7217011 72170 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.803 1 0 0 0 0 1 0 0 0 42.01 37.47 NA "DID NOT DROP OUT"
7217013 72170 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" 0.108 1 1 1 0 0 0 0 0 0 35.39 NA NA "SCHL RPTD DRPOUT"
7217019 72170 NA "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.073 1 1 0 0 1 0 0 0 0 51.46 55.32 57 "DID NOT DROP OUT"
7217020 72170 "NO" "PUBLIC SCHOOL" "HISPANIC" 0.152 0 1 0 1 0 0 0 0 0 35.66 42.93 45.89 "DID NOT DROP OUT"
7217023 72170 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.599 1 1 0 1 0 0 0 0 0 42.79 42.02 NA "DID NOT DROP OUT"
7217026 72170 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" 0.466 1 1 0 0 1 0 0 0 0 35.56 NA NA NA
7217028 72170 "NO" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.073 0 1 0 0 1 0 0 0 0 35.37 NA 46.96 "DID NOT DROP OUT"
7217032 72170 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.17 0 0 0 0 0 1 0 0 0 41.65 NA NA "DID NOT DROP OUT"
7217041 72170 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0 0 0 0 0 0 1 0 0 0 55.39 55.34 55.3 "DID NOT DROP OUT"
7217050 72170 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 1.263 1 0 0 0 0 1 0 0 0 59.78 NA 78.61 "DID NOT DROP OUT"
7217058 72170 "YES" "PUBLIC SCHOOL" "BLACK NOT HISPANIC" -0.244 0 1 0 0 1 0 0 0 0 37.48 NA NA "DID NOT DROP OUT"
7217073 72170 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.037 0 1 0 1 0 0 0 0 0 42.66 NA NA NA
7217076 72170 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.8 1 1 0 1 0 0 0 0 0 42.63 48.18 52.13 "DID NOT DROP OUT"
7217081 72170 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.301 0 0 0 0 0 1 0 0 0 46.73 NA NA NA
7217089 72170 "NO" "PUBLIC SCHOOL" "HISPANIC" 0.002 1 1 0 1 0 0 0 0 0 47.47 58 NA "DID NOT DROP OUT"
7217090 72170 "NO" "PUBLIC SCHOOL" "HISPANIC" -0.094 1 1 0 1 0 0 0 0 0 45.73 NA NA NA
7217093 72170 "NO" "PUBLIC SCHOOL" "ASIAN/PACIFIC ISLNDR" -0.033 0 1 1 0 0 0 0 0 0 55.86 69.04 74.96 "DID NOT DROP OUT"
7229202 72292 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.897 1 0 0 0 0 1 0 0 0 60.75 NA NA NA
7229217 72292 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.441 0 0 0 0 0 1 0 0 0 45.1 46.7 55.06 "DID NOT DROP OUT"
7229230 72292 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" 0.608 0 0 0 0 0 1 0 0 0 32.54 46.1 46.08 "DID NOT DROP OUT"
7229244 72292 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.469 1 0 0 0 0 1 0 0 0 39.78 39.74 39.21 "DID NOT DROP OUT"
7229249 72292 "NO" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -0.222 1 0 0 0 0 1 0 0 0 38.94 53.49 58.53 "DID NOT DROP OUT"
7229252 72292 "YES" "PUBLIC SCHOOL" "WHITE NOT HISPANIC" -1.054 0 0 0 0 0 1 0 0 0 32.6 NA NA NA
